ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
4524,5302,,Lost,-122.9500,50.2333,Coastal,1,3,22,28,14,4,1,1,1,1,1,441,441,0.73,0,0,0.025,0.093,0.009,0.061,0.043,0,0,0.007,0.02,0,0.009,0,0.002,0,46.78,50.36,46.12,39.53,37.37,18,8.36,5.96,4.12,3.83,64.78,58.72,52.08,43.65,41.2
4525,5303,,Deer Lake,-121.7500,49.3667,Coastal,1,3,20,28,14,4,1,1,1,1,1,342,441,0.865,0,0,0,0.091,0.023,0,0.02,0,0,0,0,0,0,0,0,0.289,80,63.88,65.47,61.34,60.04,0,13.86,11.11,9.44,8.05,80,77.74,76.58,70.78,68.09
4526,5304,,Hicks,-121.7000,49.4167,Coastal,1,3,20,28,14,4,5,6,1,1,1,340,441,0.871,0,0,0,0.062,0.029,0,0.026,0,0,0,0.012,0,0,0,0,0.297,51.67,61.04,66.56,63.98,60.72,22.11,16.08,11.77,9.82,7.9,73.78,77.12,78.33,73.8,68.62
4527,5305,,Beaver ,-127.8333,50.5333,Coastal,1,3,20,93,14,4,5,1,1,1,1,346,441,0.986,0,0,0,0,0,0,0.006,0,0,0,0,0,0.009,0,0,0.275,77.67,73.02,74.75,72.97,72.94,2.33,4.4,4.11,4.04,3.65,80,77.42,78.86,77.01,76.59
4528,5306,,Pecker,-129.9833,55.9167,Boreal Forest,7,9,9,28,21,8,5,5,7,7,7,430,441,0.095,0,0,0,0.286,0,0.435,0.028,0,0,0,0,0,0,0.116,0.04,0.026,0,2.13,1.9,1.99,10.32,0,0.11,0.16,0.16,0.55,0,2.24,2.06,2.15,10.87
4529,5307,,Yew,-123.2167,49.4000,Coastal,1,3,20,28,14,4,5,1,1,1,1,288,441,0.792,0,0,0.003,0.101,0,0,0.014,0,0,0,0,0.09,0,0,0,0.531,76.33,72.3,63.08,57.16,48.92,3,6.79,7,6.06,6.99,79.33,79.09,70.08,63.22,55.91
4530,5308,,Mystery,-122.9500,49.4167,Coastal,1,3,22,18,14,4,1,1,1,1,1,411,441,0.769,0,0,0,0.192,0,0,0.002,0,0,0,0,0.036,0,0,0,0.073,80,76.23,74.82,55.78,46.33,0,2.68,3.3,4.98,6.28,80,78.91,78.12,60.76,52.61
4531,5309,,Goldie,-122.9333,49.4500,Coastal,1,3,22,28,14,4,1,1,1,1,1,414,441,0.773,0,0,0,0.208,0,0,0.01,0,0,0,0,0.005,0.005,0,0,0.065,77.22,76.26,75.39,59.45,46.6,2.44,3.14,3.32,5.38,5.97,79.66,79.4,78.71,64.83,52.57
4532,5310,,Highwood,-121.7500,49.0000,Coastal,1,3,22,24,14,4,1,1,1,1,1,441,441,0.782,0,0,0,0.082,0.02,0,0.048,0,0,0,0.068,0,0,0,0,0,62.67,69.64,67.31,54.12,57.79,15.56,7.79,8.86,9.06,8.92,78.23,77.43,76.17,63.18,66.71
4533,5311,,Picture,-121.7667,49.0000,Coastal,1,3,22,18,14,4,1,1,1,1,1,441,441,0.785,0,0,0,0.084,0.018,0,0.045,0,0,0,0.068,0,0,0,0,0,69.89,69.77,68.1,53.89,57.33,10,8.39,8.43,9.39,9.08,79.89,78.16,76.53,63.28,66.41
4534,5312,,Bagley,-121.7667,48.8833,Coastal,1,3,22,18,14,4,1,1,1,1,1,441,441,0.676,0,0,0.002,0.086,0.016,0.079,0.054,0,0,0.009,0.068,0,0,0.005,0.005,0,61.67,68.66,58.66,57.37,55.44,7.89,5.15,5.23,8.34,9.57,69.56,73.81,63.89,65.71,65.01
4535,5313,,Hayes,-121.7667,48.8500,Coastal,1,3,22,24,14,4,1,1,1,1,1,441,441,0.626,0,0,0.009,0.093,0.016,0.107,0.041,0,0,0.007,0.075,0,0,0.011,0.016,0,67.89,60.2,55.48,58.27,54.91,3.78,3.88,5.12,8.62,9.7,71.67,64.08,60.6,66.89,64.61
4536,5314,,North Hayes,-121.7833,48.9500,Coastal,1,3,22,6,14,4,1,1,1,1,1,441,441,0.796,0,0,0,0.052,0.023,0,0.061,0,0,0,0.068,0,0,0,0,0,73.78,72.44,68.91,53.81,55.77,5.78,5.63,7.13,9.17,9.57,79.56,78.07,76.04,62.98,65.34
4537,5315,,North Elfin,-123.0167,50.2000,Coastal,1,3,22,6,14,4,1,1,1,1,1,441,441,0.755,0,0,0.018,0.07,0.036,0.014,0.05,0,0,0.007,0.039,0,0.011,0,0,0,67.78,51.19,51.13,35.58,36.62,0.89,6.07,6.22,3.74,3.97,68.67,57.26,57.35,39.32,40.59
4538,5316,,South Elfin,-123.4000,49.9833,Coastal,1,3,22,6,14,4,1,5,1,1,1,441,441,0.517,0,0,0.039,0.181,0.029,0.145,0.036,0,0.005,0.009,0,0,0.002,0.016,0.02,0,1.56,24.34,31.51,40.41,41.49,0,3.64,5.63,6.53,5.75,1.56,27.98,37.14,46.94,47.24
4539,5317,,Mimulis,-123.1500,50.0333,Coastal,1,3,22,18,14,4,1,5,1,1,1,441,441,0.617,0,0,0.007,0.17,0.045,0.039,0.054,0,0,0.002,0.036,0,0.029,0,0,0,68.22,54.63,47.12,38.2,38.63,0.44,3.72,4.81,5.15,4.9,68.66,58.35,51.93,43.35,43.53
4540,5318,,Black Tusk,-123.1167,50.0500,Coastal,1,3,22,18,14,4,6,1,1,1,1,441,441,0.617,0,0,0.005,0.163,0.045,0.043,0.048,0,0,0.002,0.039,0,0.036,0,0.002,0,51,52.63,51.34,37.07,38.55,8.56,6.35,4.73,4.91,4.81,59.56,58.98,56.07,41.98,43.36
4541,5319,,Lower Adit,-122.9833,50.0333,Coastal,1,3,22,18,14,4,1,1,1,1,1,438,441,0.594,0,0,0.002,0.205,0.034,0.075,0.043,0,0,0.007,0.023,0,0.016,0,0,0.007,57.56,55.68,43.57,35.88,40.62,8.67,7.81,5.91,4.28,4.67,66.23,63.49,49.48,40.16,45.29
4542,5320,,Upper Adit,-122.9833,50.0333,Coastal,1,3,22,2,14,4,1,1,1,1,1,438,441,0.594,0,0,0.002,0.205,0.034,0.075,0.043,0,0,0.007,0.023,0,0.016,0,0,0.007,57.56,55.68,43.57,35.88,40.62,8.67,7.81,5.91,4.28,4.67,66.23,63.49,49.48,40.16,45.29
4543,5321,,TL2,-132.0667,52.9333,Coastal,1,3,20,2,14,4,1,1,1,1,1,359,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,67.56,70.32,70.31,64.09,65.03,6,6.75,7.28,8.91,7.58,73.56,77.07,77.59,73,72.61
4544,5322,,TL8,-132.0667,52.9333,Coastal,1,3,20,93,14,4,1,1,1,1,1,359,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,67.56,70.32,70.31,64.09,65.03,6,6.75,7.28,8.91,7.58,73.56,77.07,77.59,73,72.61
4545,5323,,Granduc,-129.9833,55.9167,Boreal Forest,7,9,9,93,21,8,1,5,7,7,7,430,441,0.095,0,0,0,0.286,0,0.435,0.028,0,0,0,0,0,0,0.116,0.04,0.026,0,2.13,1.9,1.99,10.32,0,0.11,0.16,0.16,0.55,0,2.24,2.06,2.15,10.87
4546,5324,,Pond 3,-129.9833,55.9167,Boreal Forest,7,9,9,93,21,8,1,5,7,7,7,430,441,0.095,0,0,0,0.286,0,0.435,0.028,0,0,0,0,0,0,0.116,0.04,0.026,0,2.13,1.9,1.99,10.32,0,0.11,0.16,0.16,0.55,0,2.24,2.06,2.15,10.87
4547,5325,,Rust,-129.9833,55.9167,Boreal Forest,7,9,9,93,21,8,1,5,7,7,7,430,441,0.095,0,0,0,0.286,0,0.435,0.028,0,0,0,0,0,0,0.116,0.04,0.026,0,2.13,1.9,1.99,10.32,0,0.11,0.16,0.16,0.55,0,2.24,2.06,2.15,10.87
4548,5326,,Stewart,-129.9833,55.9167,Boreal Forest,7,9,9,24,21,8,1,5,7,7,7,430,441,0.095,0,0,0,0.286,0,0.435,0.028,0,0,0,0,0,0,0.116,0.04,0.026,0,2.13,1.9,1.99,10.32,0,0.11,0.16,0.16,0.55,0,2.24,2.06,2.15,10.87
4549,5327,,Aqua Incognita,-122.1667,51.0833,Mountain vegetation,1,3,22,6,14,4,4,1,1,1,1,440,441,0.889,0,0,0,0.005,0,0.014,0.048,0,0.045,0,0,0,0,0,0,0.002,73,74.68,64.5,59.11,57.22,0.11,0.58,0.82,1.17,1.33,73.11,75.26,65.32,60.28,58.55
4550,5328,,Upper Kidney,-123.3833,50.7667,Coastal,7,9,9,10,21,4,1,7,7,7,1,441,441,0.24,0,0,0.002,0.175,0.073,0.363,0.063,0,0,0.016,0,0,0,0.002,0.066,0,0,2.27,18.91,17.52,24.58,0,0.17,0.72,1.67,1.74,0,2.44,19.63,19.19,26.32
4551,5329,,Upper Chlorine,-122.2333,50.4333,Mountain vegetation,1,3,22,10,14,4,4,1,1,1,1,441,441,0.683,0,0,0.036,0.175,0.039,0.014,0.05,0,0,0.005,0,0,0,0,0,0,58.11,51.24,47.05,48.75,50.77,7.89,2.77,2.15,1.81,2.25,66,54.01,49.2,50.56,53.02
4552,5330,,Roundabout,-121.9000,50.0833,Mountain vegetation,1,3,22,24,14,4,1,5,7,1,1,441,441,0.526,0,0,0.041,0.134,0.048,0.136,0.05,0,0,0.066,0,0,0,0,0,0,26.22,28.96,40.5,52.8,55.34,0,0.4,1.54,1.76,3.34,26.22,29.36,42.04,54.56,58.68
4553,5331,,Cabin,-121.2500,50.0333,Mountain vegetation,1,3,22,18,14,4,1,1,1,1,1,439,441,0.82,0,0,0.018,0.075,0.034,0,0.052,0,0,0,0,0,0,0,0,0.005,79.89,72.78,71.84,63.92,59.94,0,1.04,1.61,2.12,2.88,79.89,73.82,73.45,66.04,62.82
4554,5332,,Stoyoma Tarn,-121.3333,50.1167,Mountain vegetation,1,3,22,24,14,4,1,1,1,1,1,439,441,0.731,0,0,0.052,0.08,0.068,0,0.066,0,0,0,0.002,0,0,0,0,0.005,69.33,68.24,69.87,63.21,59.59,0,2.34,2.1,1.73,2.35,69.33,70.58,71.97,64.94,61.94
4555,5333,,Shavun Pond,-121.3500,50.0167,Mountain vegetation,1,3,22,24,14,4,1,1,1,1,1,440,441,0.789,0,0,0.007,0.102,0.041,0,0.061,0,0,0,0,0,0,0,0,0.002,58.11,68.69,71.59,65.68,60.03,8.78,2.55,1.88,2.22,2.93,66.89,71.24,73.47,67.9,62.96
4556,5334,,Natashia Pond,-121.3500,50.0167,Mountain vegetation,1,3,22,24,14,4,1,1,1,1,1,440,441,0.789,0,0,0.007,0.102,0.041,0,0.061,0,0,0,0,0,0,0,0,0.002,58.11,68.69,71.59,65.68,60.03,8.78,2.55,1.88,2.22,2.93,66.89,71.24,73.47,67.9,62.96
4557,5335,,Kelly Pond,-121.2167,50.0333,Mountain vegetation,1,3,22,6,14,4,1,1,1,1,1,439,441,0.854,0,0,0.018,0.068,0.018,0,0.041,0,0,0,0,0,0,0,0,0.005,76.89,73.1,71.84,63.7,60.04,0,0.95,1.27,2.17,2.84,76.89,74.05,73.11,65.87,62.88
4558,5336,,Pellatt Pond,-122.6333,50.0333,Coastal,1,3,22,174,14,4,1,1,1,1,1,441,441,0.481,0,0,0.018,0.247,0.02,0.147,0.029,0,0,0.034,0,0,0.002,0,0.02,0,70.67,61.43,46.82,42.18,43.94,0.33,2.15,2.71,3.89,4.3,71,63.58,49.53,46.07,48.24
4559,5339,,Fallback Lake,-110.4333,43.9667,-99,1,3,22,12,14,4,1,1,1,1,1,438,441,0.961,0,0,0.009,0.018,0,0,0,0,0,0,0.011,0,0,0,0,0.007,56.78,54.2,50.85,42.8,39.76,2.22,1.45,1.65,2.2,3.18,59,55.65,52.5,45,42.94
4560,5340,,Goff Lake,-109.8386,44.4525,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.914,0,0,0,0.009,0,0,0.048,0,0.018,0,0,0,0.011,0,0,0,52.67,50.93,48.16,36.1,32.63,1.33,3.41,2.75,4.15,3.33,54,54.34,50.91,40.25,35.96
4561,5341,,Indian Prairie Fen,-122.5750,44.6333,-99,1,3,22,16,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.67,72.66,71.28,54.08,48.04,7.33,7.05,6.42,8.13,6.45,80,79.71,77.7,62.21,54.49
4562,5344,,Mosquito Lake Bog,-122.1178,48.7692,-99,1,3,20,29,14,4,1,1,1,1,1,441,441,0.991,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,74.56,56.86,57.88,51.49,47.19,2.33,19.25,15.15,13.56,10.89,76.89,76.11,73.03,65.05,58.08
4563,5345,,Potato Lake,-111.3453,34.4622,-99,1,3,22,94,14,4,1,1,1,1,1,441,441,0.986,0,0,0,0,0,0,0.002,0,0,0,0,0,0.011,0,0,0,44.22,46.41,45.94,35.41,26.28,3.22,2.56,2.63,3.25,2.65,47.44,48.97,48.57,38.66,28.93
4564,5346,,Sierra Bacha,-112.4833,29.8333,-99,7,11,51,111,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.19,0,0,0,0.15,0.19
4565,5347,,Utricularia Lake,-108.8083,35.9689,-99,8,16,47,70,8,7,1,8,8,7,7,441,441,0.193,0,0,0,0,0,0.075,0.596,0,0.136,0,0,0,0,0,0,0,3.67,8.3,6.48,5.11,4.71,4.44,5.98,3.51,2.55,1.81,8.11,14.28,9.99,7.66,6.52
4566,5349,,Siesta Lake,-119.6667,37.8500,-99,1,3,22,19,14,4,1,1,1,1,1,441,441,0.864,0,0,0,0,0,0,0.134,0,0.002,0,0,0,0,0,0,0,56.22,58.48,51.22,36.43,35.15,3.67,3.55,3.67,3.39,3.13,59.89,62.03,54.89,39.82,38.28
4567,5350,,Burnt Knob,-114.9867,45.7044,-99,1,3,22,15,14,4,1,1,1,1,1,441,441,0.995,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,69.44,69,69.35,67.96,65.12,0,0.26,0.59,1.29,2.2,69.44,69.26,69.94,69.25,67.32
4568,5351,,Hoodoo,-114.4353,46.5614,-99,1,3,22,21,14,4,1,1,1,1,1,441,441,0.946,0,0,0.002,0,0.05,0,0.002,0,0,0,0,0,0,0,0,0,59.22,64.99,56.86,60.42,55.26,8.89,7.79,6.05,3.13,3.87,68.11,72.78,62.91,63.55,59.13
4569,5352,,Baker,-114.2619,45.8919,-99,1,3,22,17,14,4,1,1,1,1,1,441,441,0.859,0,0,0,0.027,0.002,0,0.023,0,0.05,0,0,0,0.039,0,0,0,62.11,52.24,51.11,50.34,56.76,0,1.27,1.82,2.22,2.13,62.11,53.51,52.93,52.56,58.89
4570,5353,,Pintlar,-113.4403,45.8406,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.791,0,0,0.075,0,0,0,0.007,0,0.077,0,0.039,0,0.011,0,0,0,66.89,59.54,44.39,51.45,48.65,0.89,1.09,1.45,1.13,1.65,67.78,60.63,45.84,52.58,50.3
4571,5354,,Harvey Lake,-122.0360,43.7882,-99,1,3,22,17,14,4,1,1,1,1,1,421,441,0.988,0,0,0,0,0.01,0,0,0,0,0,0.002,0,0,0,0,0.048,80,78.34,78.02,70.78,61.9,0,0.68,0.56,1.02,1.89,80,79.02,78.58,71.8,63.79
4572,5355,,Patterson Lake,-120.2236,41.3867,-99,1,3,22,17,14,4,1,1,1,7,7,441,441,0.617,0,0,0.005,0,0,0.009,0.02,0,0.347,0,0.002,0,0,0,0,0,24.11,33.29,25.14,11.84,7.46,0.44,3.5,2.09,1.59,2.08,24.55,36.79,27.23,13.43,9.54
4573,5356,,"Lily Lake, CA",-120.2097,41.9758,-99,1,3,22,26,14,4,1,1,1,7,7,441,441,0.546,0,0,0.023,0,0,0.043,0,0,0.37,0,0.007,0,0.011,0,0,0,51.67,45.08,31.49,12.07,12.72,3,3.11,2.81,1.38,1.48,54.67,48.19,34.3,13.45,14.2
4574,5357,,Albert Lake,-122.9681,41.3447,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.934,0,0,0,0,0.002,0,0.002,0,0,0,0.061,0,0,0,0,0,75.11,67.03,61.01,57.93,57.23,1.56,3.74,3.09,3.46,3.18,76.67,70.77,64.1,61.39,60.41
4575,5358,,Azalea Lake,-123.3003,41.9697,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.986,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,72.67,71.02,68.18,63.63,58.84,2.67,5.93,4.29,3.1,3.33,75.34,76.95,72.47,66.73,62.17
4576,5359,,Bear Lake,-123.5853,41.6947,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.964,0,0,0,0,0.02,0,0,0,0,0,0.016,0,0,0,0,0,63.67,67.09,66.09,67.1,66.89,14,5.13,4.07,3.88,4.33,77.67,72.22,70.16,70.98,71.22
4577,5361,,Big Carmen Lake,-122.6875,41.2919,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.914,0,0,0,0,0.002,0,0.007,0,0,0,0.077,0,0,0,0,0,53.67,50.83,50.02,52.08,52.47,3.78,3.23,3.72,3.79,3.85,57.45,54.06,53.74,55.87,56.32
4578,5362,,Big Elk Lake,-123.2231,41.5464,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.937,0,0,0.002,0,0.061,0,0,0,0,0,0,0,0,0,0,0,64.44,72.06,74.09,66.95,62.13,15.56,7.91,4.97,2.75,3.63,80,79.97,79.06,69.7,65.76
4579,5363,,Big Marshy Lake,-122.7614,41.2225,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.975,0,0,0,0,0.009,0,0,0,0,0,0.016,0,0,0,0,0,69.33,67.78,60.47,57.39,54.4,0.78,2.54,3.68,3.87,3.8,70.11,70.32,64.15,61.26,58.2
4580,5364,,Blue Granite Lake,-123.3092,41.5658,-99,1,3,22,32,14,4,1,1,1,1,1,440,441,0.961,0,0,0.002,0,0.036,0,0,0,0,0,0,0,0,0,0,0.002,78.11,76.24,73.04,68.65,63.32,1.89,2.59,3.96,2.68,3.89,80,78.83,77,71.33,67.21
4581,5365,,Blue Lake,-123.6978,41.2522,-99,1,3,22,17,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.22,67.33,69.82,72.42,69.98,5.44,9.58,8.52,5.58,4.36,77.66,76.91,78.34,78,74.34
4582,5366,,Bluff Lake,-122.5575,41.3467,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.955,0,0,0,0,0.002,0,0,0,0,0,0.043,0,0,0,0,0,46.67,49.31,51.37,41.57,50.14,3.22,3.02,2.53,4.19,3.7,49.89,52.33,53.9,45.76,53.84
4583,5367,,Boulder Lake,-122.8050,41.0494,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.95,0,0,0,0,0.018,0,0,0,0.002,0,0.029,0,0,0,0,0,78.11,72.5,63.85,61.03,58.26,1.33,4.06,4.42,4.09,3.38,79.44,76.56,68.27,65.12,61.64
4584,5369,,Buck Lake,-123.6878,41.8147,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.952,0,0,0,0,0.036,0,0,0,0,0,0.011,0,0,0,0,0,72.11,69.24,66.17,65.09,66.51,7.89,6.74,7.5,4.22,4.44,80,75.98,73.67,69.31,70.95
4585,5371,,Cedar Lake,-122.4950,41.2072,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.975,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,66.67,59.21,58.36,54.38,52.21,3.44,4.46,5.24,4.46,4.27,70.11,63.67,63.6,58.84,56.48
4586,5372,,Cuddihy Lake #3,-123.3208,41.5472,-99,1,3,22,26,14,4,1,1,1,1,1,440,441,0.964,0,0,0.002,0,0.034,0,0,0,0,0,0,0,0,0,0,0.002,77.56,76.13,73.76,69.07,63.57,2.44,3.09,3.68,2.71,3.91,80,79.22,77.44,71.78,67.48
4587,5373,,Deep Lake,-123.1119,41.5700,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.934,0,0,0.002,0,0.063,0,0,0,0,0,0,0,0,0,0,0,74.33,76.72,68.13,58.9,59.1,1.89,1.31,3.59,3.56,3.36,76.22,78.03,71.72,62.46,62.46
4588,5374,,Diamond Lake,-123.2186,41.4119,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.975,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,70.78,76.42,72.19,69,62.7,9.22,3.23,3.9,2.84,3.61,80,79.65,76.09,71.84,66.31
4589,5375,,Divide Lake,-123.7144,41.2581,-99,1,3,22,31,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.11,64.83,69.03,72.32,70.19,22.56,12.69,9.59,5.73,4.39,77.67,77.52,78.62,78.05,74.58
4590,5376,,East Tannen Lake,-123.4055,42.0104,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.998,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,79.78,75.25,71.77,63.54,60.2,0.22,4.75,4.2,3.63,3.35,80,80,75.97,67.17,63.55
4591,5379,,Englih Lake,-123.2078,41.4150,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.975,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,73.67,75.94,71.98,68.6,62.49,6.33,3.36,3.88,2.93,3.57,80,79.3,75.86,71.53,66.06
4592,5381,,Fish Lake,-122.9603,41.1936,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.995,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,75.78,71.21,71.35,61.8,59.74,1.78,3.56,2.12,3.23,3.21,77.56,74.77,73.47,65.03,62.95
4593,5383,,Flatiron Lake,-123.7192,41.5978,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.995,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,64,74.55,72.41,68.93,67.8,11.33,4.4,4.34,5.02,4.76,75.33,78.95,76.75,73.95,72.56
4594,5384,,Frying Pan Lake,-123.1786,41.5525,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.939,0,0,0.002,0,0.059,0,0,0,0,0,0,0,0,0,0,0,72.89,72.42,73.36,63.79,61.27,6.67,7.36,4.8,3.25,3.5,79.56,79.78,78.16,67.04,64.77
4595,5385,,Granite Lake,-122.8567,40.9528,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.957,0,0,0,0,0.018,0,0,0,0,0,0.025,0,0,0,0,0,68.22,64.19,62.32,59.6,59.7,1,6.3,5.17,3.58,3.14,69.22,70.49,67.49,63.18,62.84
4596,5386,,Green Granite Lake,-123.3278,41.5617,-99,1,3,22,26,14,4,1,1,1,1,1,440,441,0.964,0,0,0.002,0,0.034,0,0,0,0,0,0,0,0,0,0,0.002,76.67,74.45,73.24,69.08,63.76,3.22,2.93,3.37,2.73,3.93,79.89,77.38,76.61,71.81,67.69
4597,5388,,Hidden Lake,-122.9036,41.2094,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.982,0,0,0,0,0.007,0,0,0,0,0,0.011,0,0,0,0,0,70.33,72.64,69.51,60.5,57.98,6.22,2.61,2.81,3.3,3.38,76.55,75.25,72.32,63.8,61.36
4598,5389,,High Lake,-122.9558,41.2989,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.941,0,0,0,0,0.002,0,0,0,0,0,0.057,0,0,0,0,0,73.11,68.15,63.91,59.55,57.79,6.56,4.06,3.14,3.24,3.25,79.67,72.21,67.05,62.79,61.04
4599,5390,,Island Lake,-123.6961,41.7594,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.957,0,0,0,0,0.041,0,0,0,0,0,0.002,0,0,0,0,0,69.11,70.05,66.61,66.18,66.84,10.89,7.87,8.95,4.16,4.59,80,77.92,75.56,70.34,71.43
4600,5391,,Kelly Lake,-123.5158,41.9142,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.991,0,0,0,0,0.007,0,0,0,0,0,0.002,0,0,0,0,0,70.44,63.45,62.22,63.64,63.82,0.22,3.21,4.56,4.45,3.57,70.66,66.66,66.78,68.09,67.39
4601,5392,,Lake Eleanor,-122.7731,40.9900,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.9,0,0,0,0,0.016,0,0,0,0.005,0,0.079,0,0,0,0,0,67.78,64.97,63.01,60.42,58.05,5.22,4.71,3.72,3.94,3.44,73,69.68,66.73,64.36,61.49
4602,5394,,Lieutenant Lake,-122.6456,41.3361,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.923,0,0,0,0,0,0,0.005,0,0,0,0.073,0,0,0,0,0,50.33,42.78,45.94,45.81,51.4,2.56,3.79,3.13,3.8,3.68,52.89,46.57,49.07,49.61,55.08
4603,5397,,Little Castle Lake,-122.9514,41.3078,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.941,0,0,0,0,0.002,0,0,0,0,0,0.057,0,0,0,0,0,73.67,67.75,62.98,59.29,57.68,5.67,3.93,3.3,3.27,3.24,79.34,71.68,66.28,62.56,60.92
4604,5398,,Little Duck Lake,-123.1319,41.5622,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.934,0,0,0.002,0,0.063,0,0,0,0,0,0,0,0,0,0,0,76.22,76.17,69.9,60.38,59.86,1.56,3.15,4.52,3.43,3.45,77.78,79.32,74.42,63.81,63.31
4605,5400,,Log Lake,-123.5800,41.7014,-99,1,3,22,17,14,4,1,1,1,1,1,441,441,0.959,0,0,0,0,0.025,0,0,0,0,0,0.016,0,0,0,0,0,73,64.6,64.97,66.84,66.76,7,5.05,4,3.98,4.28,80,69.65,68.97,70.82,71.04
4606,5402,,Lower Caldwell Lake,-122.5076,41.3205,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.971,0,0,0,0,0.014,0,0,0,0,0,0.016,0,0,0,0,0,43.11,54.78,54.06,44.45,49.99,5.89,2.88,3.44,4.17,3.86,49,57.66,57.5,48.62,53.85
4607,5403,,Lower Deadfall Lake,-123.6704,41.8077,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.948,0,0,0,0,0.039,0,0,0,0,0,0.014,0,0,0,0,0,67.89,66.5,65.21,65.19,66.52,9.78,8.13,6.78,4.19,4.39,77.67,74.63,71.99,69.38,70.91
4608,5404,,Lower Devil's Punchbowl,-123.1289,41.5058,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.946,0,0,0.002,0,0.052,0,0,0,0,0,0,0,0,0,0,0,67.22,71.93,70.82,61.14,60.21,8.11,6.98,4.66,3.51,3.48,75.33,78.91,75.48,64.65,63.69
4609,5406,,Man Eaten Lake,-122.5100,41.1908,-99,1,3,22,32,14,4,1,1,1,1,1,441,441,0.966,0,0,0,0,0.027,0,0,0,0,0,0.007,0,0,0,0,0,59.67,55.78,58.74,55.31,52.58,4.44,6.09,5.21,4.48,4.2,64.11,61.87,63.95,59.79,56.78
