ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
4361,5136,,,-9999,-9999,KER50,K50,B9417,-67.4130,65.3500,0,295,0,0,0,0,0,0,0,0,0,0,33,10,0,0,0,0,0,0,0,6,0,0,34,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4362,5137,,,-9999,-9999,KER51,K51,L9710,-62.9650,58.1940,1,537,1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,2,7,0,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,30,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4363,5138,,,-9999,-9999,KER52,K52,L9717,-61.5420,56.3680,1,612,3,0,0,0,0,0,1,0,0,0,287,1,0,0,0,0,0,0,0,1,3,1,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,5,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,137,0,0,9,1,0,2,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4364,5139,,,-9999,-9999,KER53,K53,L9705,-61.9900,56.5230,0,585,0,0,0,0,0,0,0,0,0,0,261,1,0,0,0,0,0,0,0,0,6,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,133,0,0,7,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4365,5140,,,-9999,-9999,KER54,K54,L9706,-64.1950,59.8820,4,670,2,0,0,0,0,0,1,0,0,0,106,10,0,0,0,0,0,0,0,11,4,0,64,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,173,0,1,0,0,0,0,1,7,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,124,0,0,90,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,17,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,1,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4366,5141,,,-9999,-9999,KER55,K55,L9715,-61.4140,56.8420,1,483,4,0,0,0,0,0,2,0,0,0,156,1,0,0,0,0,0,0,0,5,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4367,5142,,,-9999,-9999,KER56,K56,L9701,-61.8060,56.6470,8,673,0,0,0,0,0,0,0,0,0,0,221,1,0,0,0,0,0,0,0,2,9,0,101,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,52,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,177,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4368,5143,,,-9999,-9999,KER57,K57,B9515,-84.6830,72.2700,61,276,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,144,0,3,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4369,5144,,,-9999,-9999,KER58,K58,B9512,-85.6700,72.9110,30,222,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,94,0,4,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4370,5145,,,-9999,-9999,KER59,K59,B9522,-76.4310,72.3830,64,528,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,111,0,5,0,0,0,0,9,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,6,0,0,0,0,0,6,0,0,42,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,82,129,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4371,5146,,,-9999,-9999,KER60,K60,L9709,-62.9320,58.6300,6,697,2,0,0,0,0,0,1,0,0,0,215,1,0,0,0,0,0,0,0,1,4,0,182,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,117,0,0,0,0,0,0,1,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,17,0,0,30,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4372,5147,,,-9999,-9999,KER61,K61,B9525,-77.4960,72.7490,137,365,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,0,3,0,0,0,0,5,51,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,6,0,0,22,0,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,0,23,89,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4373,5148,,,-9999,-9999,KER62,K62,L9704,-62.2280,56.4770,4,634,6,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,1,9,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,40,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,147,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4374,5149,,,-9999,-9999,KER63,K63,B9474,-68.5240,63.7680,143,482,0,0,0,0,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,10,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,2,0,0,1,0,10,61,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,27,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4375,5150,,,-9999,-9999,KER64,K64,B9442,-69.9350,65.6920,279,399,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,16,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,1,0,0,0,0,20,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,46,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4376,5151,,,-9999,-9999,KER65,K65,B9553,-70.4090,69.8830,113,349,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,142,0,2,0,0,0,3,7,39,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,11,55,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4377,5152,,,-9999,-9999,KER66,K66,B9548,-68.7140,70.4640,110,328,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,14,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,120,0,6,0,0,2,0,7,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,33,0,0,0,0,4,0,0,3,0,0,0,4,0,1,0,0,0,29,57,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4378,5153,,,-9999,-9999,KER67,K67,B9419,-68.1750,65.9170,7,427,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,19,1,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,179,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,9,0,0,0,0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4379,5154,,,-9999,-9999,KER68,K68,B9550,-67.3090,69.4180,207,362,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,17,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,105,0,2,0,0,0,1,13,48,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,28,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,40,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4380,5155,,,-9999,-9999,KER69,K69,B9421,-67.2950,66.0990,66,327,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,4,25,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,18,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4381,5156,,,-9999,-9999,KER70,K70,B9549,-67.8170,69.8930,158,342,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,3,21,44,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,21,74,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4382,5157,,,-9999,-9999,KER71,K71,B9519,-79.3260,73.0020,366,307,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,2,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,85,0,5,0,0,4,0,6,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,35,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,20,30,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4383,5158,,,-9999,-9999,KER72,K72,G9602,-50.5330,64.3920,10,495,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,194,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,51,0,0,0,0,0,0,5,18,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4384,5159,,,-9999,-9999,KER73,K73,G9611,-51.8830,64.8500,2,491,0,0,0,0,0,0,0,0,0,0,30,1,0,0,1,0,0,0,0,2,1,0,97,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,6,61,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4385,5160,,,-9999,-9999,KER74,K74,G9614,-51.7170,64.3080,80,425,0,0,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,2,3,0,42,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,134,0,1,0,0,0,0,3,65,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,35,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,1,0,0,70,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4386,5161,,,-9999,-9999,KER75,K75,B9450,-76.1550,64.6800,112,184,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4387,5162,,,-9999,-9999,KER76,K76,G9704,-47.7530,61.0050,2,344,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,1,0,0,71,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,7,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4388,5163,,,-9999,-9999,KER77,K77,G9706,-48.9940,61.4870,1,371,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,4,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,3,92,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,3,0,0,37,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
